size,run,elapsed_ns,mbps,cycles,cpb
8192,7209,296280,26368.64,1007352,1.23e-01
8192,7210,296281,26368.55,1007319,1.23e-01
8192,7211,296280,26368.64,1007352,1.23e-01
8192,7212,296280,26368.64,1007352,1.23e-01
8192,7213,296280,26368.64,1007352,1.23e-01
8192,7214,296280,26368.64,1007352,1.23e-01
8192,7215,296280,26368.64,1007352,1.23e-01
8192,7216,296281,26368.55,1007352,1.23e-01
8192,7217,298280,26191.83,1014152,1.24e-01
8192,7218,296290,26367.75,1007386,1.23e-01
8192,7219,299930,26047.74,1019762,1.24e-01
8192,7220,296400,26357.96,1007760,1.23e-01
8192,7221,296400,26357.96,1007760,1.23e-01
8192,7222,296401,26357.87,1007760,1.23e-01
8192,7223,296400,26357.96,1007760,1.23e-01
8192,7224,296400,26357.96,1007760,1.23e-01
8192,7225,296400,26357.96,1007760,1.23e-01
8192,7226,296410,26357.07,1007760,1.23e-01
8192,7227,296410,26357.07,1007794,1.23e-01
8192,7228,296391,26358.76,1007726,1.23e-01
8192,7229,296390,26358.85,1007759,1.23e-01
8192,7230,301180,25939.64,1024045,1.25e-01
8192,7231,296170,26378.43,1006978,1.23e-01
8192,7232,296170,26378.43,1006978,1.23e-01
8192,7233,296180,26377.54,1006979,1.23e-01
8192,7234,296170,26378.43,1006978,1.23e-01
8192,7235,296171,26378.34,1006978,1.23e-01
8192,7236,296160,26379.32,1006944,1.23e-01
8192,7237,296170,26378.43,1006978,1.23e-01
8192,7238,296170,26378.43,1006978,1.23e-01
8192,7239,296170,26378.43,1006978,1.23e-01
8192,7240,296170,26378.43,1006978,1.23e-01
8192,7241,296171,26378.34,1006978,1.23e-01
8192,7242,296170,26378.43,1006978,1.23e-01
8192,7243,296170,26378.43,1006978,1.23e-01
8192,7244,299080,26121.77,1016872,1.24e-01
8192,7245,296170,26378.43,1006978,1.23e-01
8192,7246,296170,26378.43,1006978,1.23e-01
8192,7247,296171,26378.34,1006978,1.23e-01
8192,7248,296170,26378.43,1006978,1.23e-01
8192,7249,296170,26378.43,1006945,1.23e-01
8192,7250,296170,26378.43,1006978,1.23e-01
8192,7251,296170,26378.43,1006978,1.23e-01
8192,7252,296180,26377.54,1007012,1.23e-01
8192,7253,296171,26378.34,1006978,1.23e-01
8192,7254,296170,26378.43,1006978,1.23e-01
8192,7255,296170,26378.43,1006945,1.23e-01
8192,7256,296180,26377.54,1006979,1.23e-01
8192,7257,299000,26128.76,1016633,1.24e-01
8192,7258,296160,26379.32,1006944,1.23e-01
8192,7259,296181,26377.45,1006979,1.23e-01
8192,7260,296170,26378.43,1006978,1.23e-01
8192,7261,296170,26378.43,1006978,1.23e-01
8192,7262,296170,26378.43,1006978,1.23e-01
8192,7263,296170,26378.43,1006978,1.23e-01
8192,7264,307030,25445.40,1043869,1.27e-01
8192,7265,296621,26338.32,1008508,1.23e-01
8192,7266,296630,26337.52,1008542,1.23e-01
8192,7267,296620,26338.41,1008508,1.23e-01
8192,7268,296620,26338.41,1008508,1.23e-01
8192,7269,296620,26338.41,1008508,1.23e-01
8192,7270,296620,26338.41,1008508,1.23e-01
8192,7271,299611,26075.48,1018674,1.24e-01
8192,7272,296630,26337.52,1008542,1.23e-01
8192,7273,296620,26338.41,1008508,1.23e-01
8192,7274,296160,26379.32,1006944,1.23e-01
8192,7275,294950,26487.54,1002830,1.22e-01
8192,7276,294950,26487.54,1002830,1.22e-01
8192,7277,294940,26488.44,1002796,1.22e-01
8192,7278,296581,26341.88,1008372,1.23e-01
8192,7279,300590,25990.55,1022006,1.25e-01
8192,7280,300040,26038.19,1020136,1.25e-01
8192,7281,299970,26044.27,1019898,1.24e-01
8192,7282,296620,26338.41,1008508,1.23e-01
8192,7283,296620,26338.41,1008508,1.23e-01
8192,7284,298821,26144.41,1015955,1.24e-01
8192,7285,296620,26338.41,1008508,1.23e-01
8192,7286,296610,26339.30,1008507,1.23e-01
8192,7287,296620,26338.41,1008508,1.23e-01
8192,7288,295220,26463.32,1003781,1.23e-01
8192,7289,294950,26487.54,1002830,1.22e-01
8192,7290,294941,26488.35,1002796,1.22e-01
8192,7291,295830,26408.75,1005822,1.23e-01
8192,7292,296630,26337.52,1008509,1.23e-01
8192,7293,296620,26338.41,1008541,1.23e-01
8192,7294,296620,26338.41,1008508,1.23e-01
8192,7295,296620,26338.41,1008508,1.23e-01
8192,7296,296611,26339.21,1008474,1.23e-01
8192,7297,299750,26063.39,1019150,1.24e-01
8192,7298,296620,26338.41,1008508,1.23e-01
8192,7299,296610,26339.30,1008474,1.23e-01
8192,7300,296620,26338.41,1008508,1.23e-01
8192,7301,296620,26338.41,1008475,1.23e-01
8192,7302,296621,26338.32,1008508,1.23e-01
8192,7303,296690,26332.20,1008746,1.23e-01
8192,7304,296610,26339.30,1008507,1.23e-01
8192,7305,296620,26338.41,1008508,1.23e-01
8192,7306,296620,26338.41,1008508,1.23e-01
8192,7307,296610,26339.30,1008474,1.23e-01
8192,7308,296621,26338.32,1008508,1.23e-01
8192,7309,296630,26337.52,1008509,1.23e-01
8192,7310,296620,26338.41,1008508,1.23e-01
8192,7311,298690,26155.88,1015546,1.24e-01
8192,7312,296620,26338.41,1008475,1.23e-01
8192,7313,296620,26338.41,1008508,1.23e-01
8192,7314,316671,24670.72,1076678,1.31e-01
8192,7315,299940,26046.88,1019796,1.24e-01
8192,7316,296400,26357.96,1007760,1.23e-01
8192,7317,296400,26357.96,1007760,1.23e-01
8192,7318,296400,26357.96,1007727,1.23e-01
8192,7319,296400,26357.96,1007760,1.23e-01
8192,7320,296391,26358.76,1007726,1.23e-01
8192,7321,295930,26399.82,1006195,1.23e-01
8192,7322,294720,26508.21,1002048,1.22e-01
8192,7323,294730,26507.31,1002082,1.22e-01
8192,7324,297550,26256.09,1011670,1.23e-01
8192,7325,296380,26359.74,1007692,1.23e-01
8192,7326,296390,26358.85,1007726,1.23e-01
8192,7327,296391,26358.76,1007726,1.23e-01
8192,7328,296400,26357.96,1007727,1.23e-01
8192,7329,296390,26358.85,1007726,1.23e-01
8192,7330,296400,26357.96,1007760,1.23e-01
8192,7331,296390,26358.85,1007726,1.23e-01
8192,7332,296400,26357.96,1007760,1.23e-01
8192,7333,296401,26357.87,1007760,1.23e-01
8192,7334,296390,26358.85,1007726,1.23e-01
8192,7335,296400,26357.96,1007760,1.23e-01
8192,7336,296400,26357.96,1007760,1.23e-01
8192,7337,296400,26357.96,1007760,1.23e-01
8192,7338,305780,25549.41,1039652,1.27e-01
8192,7339,294721,26508.12,1002048,1.22e-01
8192,7340,294730,26507.31,1002049,1.22e-01
8192,7341,294720,26508.21,1002048,1.22e-01
8192,7342,294730,26507.31,1002082,1.22e-01
8192,7343,294720,26508.21,1002048,1.22e-01
8192,7344,294720,26508.21,1002048,1.22e-01
8192,7345,296021,26391.71,1006468,1.23e-01
8192,7346,296400,26357.96,1007727,1.23e-01
8192,7347,296390,26358.85,1007726,1.23e-01
8192,7348,295900,26402.50,1006060,1.23e-01
8192,7349,294710,26509.11,1002014,1.22e-01
8192,7350,294730,26507.31,1002082,1.22e-01
8192,7351,299021,26126.93,1016668,1.24e-01
8192,7352,296390,26358.85,1007726,1.23e-01
8192,7353,296400,26357.96,1007760,1.23e-01
8192,7354,296400,26357.96,1007760,1.23e-01
8192,7355,296390,26358.85,1007726,1.23e-01
8192,7356,296400,26357.96,1007760,1.23e-01
8192,7357,296401,26357.87,1007760,1.23e-01
8192,7358,296390,26358.85,1007726,1.23e-01
8192,7359,296400,26357.96,1007760,1.23e-01
8192,7360,296400,26357.96,1007760,1.23e-01
8192,7361,296400,26357.96,1007760,1.23e-01
8192,7362,296390,26358.85,1007726,1.23e-01
8192,7363,296401,26357.87,1007760,1.23e-01
8192,7364,296400,26357.96,1007760,1.23e-01
8192,7365,299450,26089.50,1018130,1.24e-01
8192,7366,296390,26358.85,1007726,1.23e-01
8192,7367,296390,26358.85,1007726,1.23e-01
8192,7368,296250,26371.31,1007250,1.23e-01
8192,7369,294720,26508.21,1002048,1.22e-01
8192,7370,294731,26507.22,1002116,1.22e-01
8192,7371,294730,26507.31,1002048,1.22e-01
8192,7372,296050,26389.12,1006570,1.23e-01
8192,7373,296390,26358.85,1007726,1.23e-01
8192,7374,296390,26358.85,1007726,1.23e-01
8192,7375,296390,26358.85,1007759,1.23e-01
8192,7376,296391,26358.76,1007759,1.23e-01
8192,7377,296400,26357.96,1007760,1.23e-01
8192,7378,298430,26178.67,1014696,1.24e-01
8192,7379,296390,26358.85,1007726,1.23e-01
8192,7380,296390,26358.85,1007726,1.23e-01
8192,7381,296400,26357.96,1007760,1.23e-01
8192,7382,296391,26358.76,1007726,1.23e-01
8192,7383,296390,26358.85,1007726,1.23e-01
8192,7384,296390,26358.85,1007726,1.23e-01
8192,7385,296010,26392.69,1006434,1.23e-01
8192,7386,294720,26508.21,1002048,1.22e-01
8192,7387,294720,26508.21,1002014,1.22e-01
8192,7388,294721,26508.12,1002014,1.22e-01
8192,7389,296290,26367.75,1007386,1.23e-01
8192,7390,296390,26358.85,1007726,1.23e-01
8192,7391,296400,26357.96,1007760,1.23e-01
8192,7392,313120,24950.50,1064575,1.30e-01
8192,7393,296510,26348.18,1008134,1.23e-01
8192,7394,296511,26348.10,1008134,1.23e-01
8192,7395,296510,26348.18,1008134,1.23e-01
8192,7396,296510,26348.18,1008134,1.23e-01
8192,7397,296510,26348.18,1008134,1.23e-01
8192,7398,296520,26347.30,1008135,1.23e-01
8192,7399,295180,26466.90,1003612,1.23e-01
8192,7400,294831,26498.23,1002422,1.22e-01
8192,7401,294830,26498.32,1002422,1.22e-01
8192,7402,295680,26422.15,1005312,1.23e-01
8192,7403,296510,26348.18,1008134,1.23e-01
8192,7404,296510,26348.18,1008134,1.23e-01
8192,7405,304670,25642.50,1035878,1.26e-01
8192,7406,296501,26348.98,1008100,1.23e-01
8192,7407,296510,26348.18,1008134,1.23e-01
8192,7408,296510,26348.18,1008134,1.23e-01
8192,7409,295320,26454.35,1004088,1.23e-01
8192,7410,297920,26223.48,1012928,1.24e-01
8192,7411,294730,26507.31,1002049,1.22e-01
8192,7412,295461,26441.73,1004564,1.23e-01
8192,7413,296390,26358.85,1007726,1.23e-01
8192,7414,296400,26357.96,1007760,1.23e-01
8192,7415,296390,26358.85,1007726,1.23e-01
8192,7416,296390,26358.85,1007693,1.23e-01
8192,7417,296390,26358.85,1007726,1.23e-01
8192,7418,296390,26358.85,1007726,1.23e-01
8192,7419,298811,26145.29,1015954,1.24e-01
8192,7420,296400,26357.96,1007760,1.23e-01
8192,7421,296390,26358.85,1007726,1.23e-01
8192,7422,295990,26394.47,1006366,1.23e-01
8192,7423,294710,26509.11,1002014,1.22e-01
8192,7424,294720,26508.21,1002015,1.22e-01
8192,7425,294721,26508.12,1002048,1.22e-01
8192,7426,294710,26509.11,1002014,1.22e-01
8192,7427,294720,26508.21,1002015,1.22e-01
8192,7428,294720,26508.21,1002015,1.22e-01
8192,7429,295670,26423.04,1005278,1.23e-01
8192,7430,296390,26358.85,1007726,1.23e-01
8192,7431,296401,26357.87,1007727,1.23e-01
8192,7432,298250,26194.47,1014050,1.24e-01
8192,7433,294720,26508.21,1002081,1.22e-01
8192,7434,294710,26509.11,1002014,1.22e-01
8192,7435,294720,26508.21,1002048,1.22e-01
8192,7436,294710,26509.11,1002014,1.22e-01
8192,7437,294721,26508.12,1002048,1.22e-01
8192,7438,294720,26508.21,1002015,1.22e-01
8192,7439,295470,26440.92,1004598,1.23e-01
8192,7440,296390,26358.85,1007726,1.23e-01
8192,7441,296400,26357.96,1007760,1.23e-01
8192,7442,296380,26359.74,1007692,1.23e-01
8192,7443,296391,26358.76,1007693,1.23e-01
8192,7444,296390,26358.85,1007726,1.23e-01
8192,7445,296390,26358.85,1007726,1.23e-01
8192,7446,298410,26180.42,1014627,1.24e-01
8192,7447,296400,26357.96,1007760,1.23e-01
8192,7448,296390,26358.85,1007726,1.23e-01
8192,7449,295981,26395.28,1006332,1.23e-01
8192,7450,294700,26510.01,1002013,1.22e-01
8192,7451,294710,26509.11,1002014,1.22e-01
8192,7452,294710,26509.11,1002014,1.22e-01
8192,7453,294710,26509.11,1002014,1.22e-01
8192,7454,294700,26510.01,1002013,1.22e-01
8192,7455,294720,26508.21,1002048,1.22e-01
8192,7456,295631,26426.52,1005142,1.23e-01
8192,7457,296390,26358.85,1007726,1.23e-01
8192,7458,296390,26358.85,1007693,1.23e-01
8192,7459,298180,26200.62,1013812,1.24e-01
8192,7460,294720,26508.21,1002048,1.22e-01
8192,7461,294710,26509.11,1002014,1.22e-01
8192,7462,307071,25442.00,1044072,1.27e-01
8192,7463,303630,25730.33,1032309,1.26e-01
8192,7464,296390,26358.85,1007726,1.23e-01
8192,7465,296400,26357.96,1007727,1.23e-01
8192,7466,295720,26418.57,1005448,1.23e-01
8192,7467,294720,26508.21,1002048,1.22e-01
8192,7468,294711,26509.02,1002014,1.22e-01
8192,7469,294900,26492.03,1002660,1.22e-01
8192,7470,296390,26358.85,1007726,1.23e-01
8192,7471,296390,26358.85,1007726,1.23e-01
8192,7472,298940,26134.01,1016430,1.24e-01
8192,7473,295300,26456.15,1004020,1.23e-01
8192,7474,294721,26508.12,1002048,1.22e-01
8192,7475,294710,26509.11,1002047,1.22e-01
8192,7476,295320,26454.35,1004088,1.23e-01
8192,7477,296390,26358.85,1007726,1.23e-01
8192,7478,296390,26358.85,1007726,1.23e-01
8192,7479,296400,26357.96,1007760,1.23e-01
8192,7480,296391,26358.76,1007693,1.23e-01
8192,7481,296390,26358.85,1007759,1.23e-01
8192,7482,296390,26358.85,1007726,1.23e-01
8192,7483,295480,26440.03,1004665,1.23e-01
8192,7484,294720,26508.21,1002048,1.22e-01
8192,7485,294720,26508.21,1002048,1.22e-01
8192,7486,296721,26329.45,1008848,1.23e-01
8192,7487,294720,26508.21,1002048,1.22e-01
8192,7488,294720,26508.21,1002048,1.22e-01
8192,7489,294720,26508.21,1002048,1.22e-01
8192,7490,294720,26508.21,1002015,1.22e-01
8192,7491,294710,26509.11,1002014,1.22e-01
8192,7492,294721,26508.12,1002048,1.22e-01
8192,7493,295500,26438.24,1004733,1.23e-01
8192,7494,296380,26359.74,1007725,1.23e-01
8192,7495,296390,26358.85,1007693,1.23e-01
8192,7496,296390,26358.85,1007726,1.23e-01
8192,7497,294720,26508.21,1002048,1.22e-01
8192,7498,294720,26508.21,1002048,1.22e-01
8192,7499,298001,26216.35,1013200,1.24e-01
8192,7500,295780,26413.21,1005652,1.23e-01
8192,7501,296290,26367.75,1007386,1.23e-01
8192,7502,296270,26369.53,1007351,1.23e-01
8192,7503,296280,26368.64,1007352,1.23e-01
8192,7504,296280,26368.64,1007352,1.23e-01
8192,7505,299821,26057.21,1019388,1.24e-01
8192,7506,296510,26348.18,1008134,1.23e-01
8192,7507,294950,26487.54,1002830,1.22e-01
8192,7508,294840,26497.42,1002456,1.22e-01
8192,7509,294840,26497.42,1002456,1.22e-01
8192,7510,294840,26497.42,1002423,1.22e-01
8192,7511,294831,26498.23,1002422,1.22e-01
8192,7512,294840,26497.42,1002423,1.22e-01
8192,7513,297640,26248.15,1012044,1.24e-01
8192,7514,296510,26348.18,1008134,1.23e-01
8192,7515,296510,26348.18,1008134,1.23e-01
8192,7516,296510,26348.18,1008134,1.23e-01
8192,7517,296511,26348.10,1008134,1.23e-01
8192,7518,296510,26348.18,1008134,1.23e-01
8192,7519,296510,26348.18,1008134,1.23e-01
8192,7520,295790,26412.32,1005686,1.23e-01
8192,7521,294830,26498.32,1002422,1.22e-01
8192,7522,294830,26498.32,1002422,1.22e-01
8192,7523,294831,26498.23,1002422,1.22e-01
8192,7524,294830,26498.32,1002422,1.22e-01
8192,7525,294840,26497.42,1002423,1.22e-01
8192,7526,296780,26324.21,1009085,1.23e-01
8192,7527,294830,26498.32,1002455,1.22e-01
8192,7528,294820,26499.22,1002388,1.22e-01
8192,7529,294831,26498.23,1002422,1.22e-01
8192,7530,303980,25700.70,1033499,1.26e-01
8192,7531,294830,26498.32,1002422,1.22e-01
8192,7532,294840,26497.42,1002423,1.22e-01
8192,7533,294860,26495.63,1002524,1.22e-01
8192,7534,296510,26348.18,1008134,1.23e-01
8192,7535,296511,26348.10,1008134,1.23e-01
8192,7536,300830,25969.82,1022822,1.25e-01
8192,7537,296510,26348.18,1008134,1.23e-01
8192,7538,296510,26348.18,1008134,1.23e-01
8192,7539,296510,26348.18,1008134,1.23e-01
8192,7540,298260,26193.59,1014084,1.24e-01
8192,7541,294830,26498.32,1002422,1.22e-01
8192,7542,294841,26497.33,1002456,1.22e-01
8192,7543,294840,26497.42,1002456,1.22e-01
8192,7544,296370,26360.63,1007658,1.23e-01
8192,7545,296510,26348.18,1008134,1.23e-01
8192,7546,296510,26348.18,1008101,1.23e-01
8192,7547,296510,26348.18,1008134,1.23e-01
8192,7548,296511,26348.10,1008134,1.23e-01
8192,7549,296510,26348.18,1008167,1.23e-01
8192,7550,296510,26348.18,1008134,1.23e-01
8192,7551,296510,26348.18,1008134,1.23e-01
8192,7552,296510,26348.18,1008134,1.23e-01
8192,7553,298460,26176.04,1014764,1.24e-01
8192,7554,295281,26457.85,1003952,1.23e-01
8192,7555,294840,26497.42,1002423,1.22e-01
8192,7556,302030,25866.64,1026902,1.25e-01
8192,7557,303100,25775.32,1030507,1.26e-01
8192,7558,307430,25412.29,1045262,1.28e-01
8192,7559,313600,24912.31,1066273,1.30e-01
8192,7560,304201,25682.03,1034280,1.26e-01
8192,7561,292620,26698.45,994908,1.21e-01
8192,7562,294610,26518.11,1001707,1.22e-01
8192,7563,294610,26518.11,1001674,1.22e-01
8192,7564,311490,25081.06,1059066,1.29e-01
8192,7565,296280,26368.64,1007352,1.23e-01
8192,7566,296281,26368.55,1007352,1.23e-01
8192,7567,299360,26097.34,1017791,1.24e-01
8192,7568,294610,26518.11,1001674,1.22e-01
8192,7569,294610,26518.11,1001641,1.22e-01
8192,7570,294910,26491.13,1002694,1.22e-01
8192,7571,296280,26368.64,1007352,1.23e-01
8192,7572,296271,26369.44,1007318,1.23e-01
8192,7573,296280,26368.64,1007352,1.23e-01
8192,7574,296280,26368.64,1007352,1.23e-01
8192,7575,296280,26368.64,1007352,1.23e-01
8192,7576,296280,26368.64,1007385,1.23e-01
8192,7577,296280,26368.64,1007352,1.23e-01
8192,7578,296281,26368.55,1007352,1.23e-01
8192,7579,296280,26368.64,1007352,1.23e-01
8192,7580,298350,26185.69,1014357,1.24e-01
8192,7581,294610,26518.11,1001674,1.22e-01
8192,7582,294600,26519.01,1001673,1.22e-01
8192,7583,294600,26519.01,1001640,1.22e-01
8192,7584,294601,26518.92,1001640,1.22e-01
8192,7585,294600,26519.01,1001640,1.22e-01
8192,7586,294610,26518.11,1001674,1.22e-01
8192,7587,295100,26474.08,1003340,1.22e-01
8192,7588,296280,26368.64,1007352,1.23e-01
8192,7589,296290,26367.75,1007353,1.23e-01
8192,7590,296270,26369.53,1007318,1.23e-01
8192,7591,296281,26368.55,1007352,1.23e-01
8192,7592,296280,26368.64,1007352,1.23e-01
8192,7593,296280,26368.64,1007352,1.23e-01
8192,7594,297480,26262.27,1011432,1.23e-01
8192,7595,294610,26518.11,1001674,1.22e-01
8192,7596,294610,26518.11,1001641,1.22e-01
8192,7597,294901,26491.94,1002660,1.22e-01
8192,7598,296280,26368.64,1007385,1.23e-01
8192,7599,296280,26368.64,1007352,1.23e-01
8192,7600,300610,25988.82,1022040,1.25e-01
8192,7601,295350,26451.67,1004190,1.23e-01
8192,7602,294940,26488.44,1002796,1.22e-01
8192,7603,294951,26487.45,1002830,1.22e-01
8192,7604,294950,26487.54,1002797,1.22e-01
8192,7605,294940,26488.44,1002796,1.22e-01
8192,7606,294940,26488.44,1002796,1.22e-01
8192,7607,315880,24732.49,1074025,1.31e-01
8192,7608,296630,26337.52,1008542,1.23e-01
8192,7609,296621,26338.32,1008508,1.23e-01
8192,7610,296620,26338.41,1008541,1.23e-01
8192,7611,295440,26443.61,1004529,1.23e-01
8192,7612,294950,26487.54,1002830,1.22e-01
8192,7613,294950,26487.54,1002830,1.22e-01
8192,7614,294940,26488.44,1002829,1.22e-01
8192,7615,294951,26487.45,1002830,1.22e-01
8192,7616,301580,25905.23,1025372,1.25e-01
8192,7617,294940,26488.44,1002796,1.22e-01
8192,7618,298250,26194.47,1014050,1.24e-01
8192,7619,294950,26487.54,1002830,1.22e-01
8192,7620,294950,26487.54,1002830,1.22e-01
8192,7621,298411,26180.34,1014594,1.24e-01
8192,7622,296620,26338.41,1008508,1.23e-01
8192,7623,296620,26338.41,1008508,1.23e-01
8192,7624,296270,26369.53,1007318,1.23e-01
8192,7625,294940,26488.44,1002796,1.22e-01
8192,7626,294940,26488.44,1002796,1.22e-01
8192,7627,294951,26487.45,1002830,1.22e-01
8192,7628,294950,26487.54,1002830,1.22e-01
8192,7629,294950,26487.54,1002797,1.22e-01
8192,7630,294950,26487.54,1002797,1.22e-01
8192,7631,295840,26407.86,1005823,1.23e-01
8192,7632,296620,26338.41,1008508,1.23e-01
8192,7633,296620,26338.41,1008508,1.23e-01
8192,7634,298421,26179.46,1014628,1.24e-01
8192,7635,294950,26487.54,1002830,1.22e-01
8192,7636,294940,26488.44,1002796,1.22e-01
8192,7637,300320,26013.92,1021088,1.25e-01
8192,7638,294950,26487.54,1002830,1.22e-01
8192,7639,294930,26489.34,1002762,1.22e-01
8192,7640,294951,26487.45,1002830,1.22e-01
8192,7641,295650,26424.83,1005210,1.23e-01
8192,7642,296620,26338.41,1008508,1.23e-01
8192,7643,296620,26338.41,1008508,1.23e-01
8192,7644,296630,26337.52,1008542,1.23e-01
8192,7645,296610,26339.30,1008474,1.23e-01
8192,7646,296621,26338.32,1008508,1.23e-01
8192,7647,296620,26338.41,1008508,1.23e-01
8192,7648,298690,26155.88,1015546,1.24e-01
8192,7649,296620,26338.41,1008508,1.23e-01
8192,7650,296620,26338.41,1008508,1.23e-01
8192,7651,296620,26338.41,1008508,1.23e-01
8192,7652,296611,26339.21,1008474,1.23e-01
8192,7653,296630,26337.52,1008542,1.23e-01
8192,7654,296620,26338.41,1008508,1.23e-01
8192,7655,295180,26466.90,1003612,1.23e-01
8192,7656,294940,26488.44,1002829,1.22e-01
8192,7657,294940,26488.44,1002796,1.22e-01
8192,7658,295921,26400.63,1006095,1.23e-01
8192,7659,296630,26337.52,1008509,1.23e-01
8192,7660,296620,26338.41,1008508,1.23e-01
8192,7661,307900,25373.50,1046860,1.28e-01
8192,7662,304000,25699.01,1033600,1.26e-01
8192,7663,304030,25696.48,1033702,1.26e-01
8192,7664,296631,26337.44,1008509,1.23e-01
8192,7665,295240,26461.52,1003816,1.23e-01
8192,7666,294950,26487.54,1002797,1.22e-01
8192,7667,294940,26488.44,1002796,1.22e-01
8192,7668,294940,26488.44,1002829,1.22e-01
8192,7669,294950,26487.54,1002830,1.22e-01
8192,7670,294951,26487.45,1002797,1.22e-01
8192,7671,294940,26488.44,1002796,1.22e-01
8192,7672,294940,26488.44,1002796,1.22e-01
8192,7673,294950,26487.54,1002830,1.22e-01
8192,7674,297400,26269.33,1011193,1.23e-01
8192,7675,296250,26371.31,1007250,1.23e-01
8192,7676,296630,26337.52,1008542,1.23e-01
8192,7677,296621,26338.32,1008508,1.23e-01
8192,7678,296050,26389.12,1006537,1.23e-01
8192,7679,294950,26487.54,1002830,1.22e-01
8192,7680,294940,26488.44,1002796,1.22e-01
8192,7681,294950,26487.54,1002830,1.22e-01
8192,7682,294940,26488.44,1002796,1.22e-01
8192,7683,294951,26487.45,1002830,1.22e-01
8192,7684,294940,26488.44,1002796,1.22e-01
8192,7685,296010,26392.69,1006434,1.23e-01
8192,7686,296620,26338.41,1008508,1.23e-01
8192,7687,296620,26338.41,1008508,1.23e-01
8192,7688,298710,26154.13,1015614,1.24e-01
8192,7689,294941,26488.35,1002829,1.22e-01
8192,7690,294940,26488.44,1002829,1.22e-01
8192,7691,293210,26644.73,996947,1.22e-01
8192,7692,294940,26488.44,1002829,1.22e-01
8192,7693,294940,26488.44,1002796,1.22e-01
8192,7694,294950,26487.54,1002830,1.22e-01
8192,7695,295801,26411.34,1005720,1.23e-01
8192,7696,299880,26052.09,1019592,1.24e-01
