size,run,elapsed_ns,mbps,cycles,cpb
32768,5133,286510,109071.24,974134,2.97e-02
32768,5134,286520,109067.43,974168,2.97e-02
32768,5135,286520,109067.43,974168,2.97e-02
32768,5136,286510,109071.24,974134,2.97e-02
32768,5137,286511,109070.86,974134,2.97e-02
32768,5138,286510,109071.24,974167,2.97e-02
32768,5139,286510,109071.24,974134,2.97e-02
32768,5140,288520,108311.38,980968,2.99e-02
32768,5141,285500,109457.09,970700,2.96e-02
32768,5142,284900,109687.61,968627,2.96e-02
32768,5143,284901,109687.22,968627,2.96e-02
32768,5144,285230,109560.71,969782,2.96e-02
32768,5145,286510,109071.24,974134,2.97e-02
32768,5146,286510,109071.24,974134,2.97e-02
32768,5147,286510,109071.24,974134,2.97e-02
32768,5148,286510,109071.24,974134,2.97e-02
32768,5149,286510,109071.24,974134,2.97e-02
32768,5150,286511,109070.86,974134,2.97e-02
32768,5151,286510,109071.24,974134,2.97e-02
32768,5152,286510,109071.24,974134,2.97e-02
32768,5153,286510,109071.24,974134,2.97e-02
32768,5154,288530,108307.63,981002,2.99e-02
32768,5155,285430,109483.94,970462,2.96e-02
32768,5156,327341,95466.20,1113024,3.40e-02
32768,5157,284920,109679.91,968728,2.96e-02
32768,5158,284900,109687.61,968660,2.96e-02
32768,5159,284920,109679.91,968728,2.96e-02
32768,5160,284890,109691.46,968626,2.96e-02
32768,5161,284900,109687.61,968660,2.96e-02
32768,5162,286351,109131.80,973590,2.97e-02
32768,5163,286540,109059.82,974203,2.97e-02
32768,5164,286510,109071.24,974134,2.97e-02
32768,5165,286510,109071.24,974134,2.97e-02
32768,5166,286510,109071.24,974134,2.97e-02
32768,5167,286520,109067.43,974135,2.97e-02
32768,5168,291210,107310.88,990114,3.02e-02
32768,5169,285761,109357.12,971584,2.97e-02
32768,5170,285750,109361.33,971583,2.97e-02
32768,5171,285760,109357.50,971584,2.97e-02
32768,5172,285760,109357.50,971584,2.97e-02
32768,5173,285760,109357.50,971584,2.97e-02
32768,5174,285770,109353.68,971585,2.97e-02
32768,5175,291541,107189.04,991236,3.03e-02
32768,5176,285760,109357.50,971584,2.97e-02
32768,5177,285760,109357.50,971584,2.97e-02
32768,5178,285760,109357.50,971584,2.97e-02
32768,5179,285760,109357.50,971551,2.96e-02
32768,5180,285760,109357.50,971584,2.97e-02
32768,5181,285761,109357.12,971584,2.97e-02
32768,5182,289260,108034.29,983484,3.00e-02
32768,5183,286290,109155.05,973386,2.97e-02
32768,5184,286280,109158.87,973385,2.97e-02
32768,5185,290110,107717.76,986374,3.01e-02
32768,5186,286460,109090.27,973964,2.97e-02
32768,5187,286440,109097.89,973896,2.97e-02
32768,5188,286441,109097.51,973896,2.97e-02
32768,5189,286440,109097.89,973896,2.97e-02
32768,5190,284900,109687.61,968660,2.96e-02
32768,5191,284820,109718.42,968388,2.96e-02
32768,5192,284850,109706.86,968490,2.96e-02
32768,5193,285670,109391.96,971278,2.96e-02
32768,5194,286441,109097.51,973896,2.97e-02
32768,5195,286440,109097.89,973929,2.97e-02
32768,5196,290690,107502.84,988346,3.02e-02
32768,5197,285800,109342.20,971687,2.97e-02
32768,5198,285780,109349.85,971652,2.97e-02
32768,5199,289110,108090.35,983007,3.00e-02
32768,5200,285761,109357.12,971584,2.97e-02
32768,5201,285760,109357.50,971551,2.96e-02
32768,5202,285760,109357.50,971584,2.97e-02
32768,5203,285760,109357.50,971551,2.96e-02
32768,5204,285760,109357.50,971584,2.97e-02
32768,5205,285760,109357.50,971584,2.97e-02
32768,5206,285750,109361.33,971550,2.96e-02
32768,5207,285751,109360.95,971583,2.97e-02
32768,5208,285760,109357.50,971584,2.97e-02
32768,5209,285760,109357.50,971551,2.96e-02
32768,5210,288890,108172.66,982226,3.00e-02
32768,5211,284140,109981.00,966076,2.95e-02
32768,5212,284150,109977.12,966077,2.95e-02
32768,5213,295591,105720.40,1004973,3.07e-02
32768,5214,285240,109556.86,969816,2.96e-02
32768,5215,285750,109361.33,971583,2.97e-02
32768,5216,285760,109357.50,971584,2.97e-02
32768,5217,285760,109357.50,971584,2.97e-02
32768,5218,285760,109357.50,971584,2.97e-02
32768,5219,285761,109357.12,971584,2.97e-02
32768,5220,285760,109357.50,971551,2.96e-02
32768,5221,284760,109741.54,968151,2.95e-02
32768,5222,284150,109977.12,966110,2.95e-02
32768,5223,284150,109977.12,966110,2.95e-02
32768,5224,287240,108794.04,976616,2.98e-02
32768,5225,284150,109977.12,966110,2.95e-02
32768,5226,284151,109976.74,966110,2.95e-02
32768,5227,284140,109981.00,966109,2.95e-02
32768,5228,285240,109556.86,969816,2.96e-02
32768,5229,285750,109361.33,971550,2.96e-02
32768,5230,289920,107788.36,985728,3.01e-02
32768,5231,285760,109357.50,971584,2.97e-02
32768,5232,285761,109357.12,971584,2.97e-02
32768,5233,285760,109357.50,971584,2.97e-02
32768,5234,285760,109357.50,971551,2.96e-02
32768,5235,285760,109357.50,971584,2.97e-02
32768,5236,285760,109357.50,971584,2.97e-02
32768,5237,285760,109357.50,971584,2.97e-02
32768,5238,290350,107628.72,987190,3.01e-02
32768,5239,285801,109341.81,971720,2.97e-02
32768,5240,285760,109357.50,971584,2.97e-02
32768,5241,285760,109357.50,971584,2.97e-02
32768,5242,285760,109357.50,971584,2.97e-02
32768,5243,285760,109357.50,971584,2.97e-02
32768,5244,285760,109357.50,971584,2.97e-02
32768,5245,285761,109357.12,971584,2.97e-02
32768,5246,285760,109357.50,971551,2.96e-02
32768,5247,285760,109357.50,971584,2.97e-02
32768,5248,285780,109349.85,971652,2.97e-02
32768,5249,299630,104295.30,1018810,3.11e-02
32768,5250,284170,109969.38,966178,2.95e-02
32768,5251,284151,109976.74,966110,2.95e-02
32768,5252,288220,108424.12,979981,2.99e-02
32768,5253,284140,109981.00,966076,2.95e-02
32768,5254,284150,109977.12,966110,2.95e-02
32768,5255,290230,107673.22,986850,3.01e-02
32768,5256,315380,99086.82,1072326,3.27e-02
32768,5257,291711,107126.57,991814,3.03e-02
32768,5258,286130,109216.09,972842,2.97e-02
32768,5259,285550,109437.93,970870,2.96e-02
32768,5260,284530,109830.25,967402,2.95e-02
32768,5261,284520,109834.11,967368,2.95e-02
32768,5262,284530,109830.25,967369,2.95e-02
32768,5263,284520,109834.11,967368,2.95e-02
32768,5264,284521,109833.72,967368,2.95e-02
32768,5265,284520,109834.11,967368,2.95e-02
32768,5266,289600,107907.46,984673,3.00e-02
32768,5267,286110,109223.73,972774,2.97e-02
32768,5268,286100,109227.54,972740,2.97e-02
32768,5269,286100,109227.54,972740,2.97e-02
32768,5270,286101,109227.16,972740,2.97e-02
32768,5271,286100,109227.54,972740,2.97e-02
32768,5272,286100,109227.54,972740,2.97e-02
32768,5273,286090,109231.36,972706,2.97e-02
32768,5274,286100,109227.54,972740,2.97e-02
32768,5275,286090,109231.36,972706,2.97e-02
32768,5276,286100,109227.54,972740,2.97e-02
32768,5277,286101,109227.16,972740,2.97e-02
32768,5278,286100,109227.54,972740,2.97e-02
32768,5279,286100,109227.54,972740,2.97e-02
32768,5280,288250,108412.84,980050,2.99e-02
32768,5281,286110,109223.73,972774,2.97e-02
32768,5282,286100,109227.54,972740,2.97e-02
32768,5283,286101,109227.16,972740,2.97e-02
32768,5284,284580,109810.95,967572,2.95e-02
32768,5285,284480,109849.55,967232,2.95e-02
32768,5286,284480,109849.55,967232,2.95e-02
32768,5287,296790,105293.31,1009086,3.08e-02
32768,5288,286090,109231.36,972739,2.97e-02
32768,5289,286091,109230.98,972706,2.97e-02
32768,5290,286110,109223.73,972741,2.97e-02
32768,5291,286100,109227.54,972773,2.97e-02
32768,5292,289840,107818.11,985489,3.01e-02
32768,5293,285760,109357.50,971584,2.97e-02
32768,5294,288330,108382.76,980322,2.99e-02
32768,5295,285770,109353.68,971618,2.97e-02
32768,5296,285761,109357.12,971584,2.97e-02
32768,5297,285760,109357.50,971584,2.97e-02
32768,5298,285750,109361.33,971550,2.96e-02
32768,5299,285760,109357.50,971584,2.97e-02
32768,5300,285760,109357.50,971584,2.97e-02
32768,5301,284920,109679.91,968728,2.96e-02
32768,5302,284171,109969.00,966178,2.95e-02
32768,5303,284180,109965.51,966179,2.95e-02
32768,5304,284280,109926.83,966552,2.95e-02
32768,5305,285760,109357.50,971584,2.97e-02
32768,5306,285760,109357.50,971584,2.97e-02
32768,5307,285760,109357.50,971584,2.97e-02
32768,5308,286191,109192.81,973046,2.97e-02
32768,5309,282550,110599.89,960670,2.93e-02
32768,5310,282550,110599.89,960670,2.93e-02
32768,5311,282550,110599.89,960670,2.93e-02
32768,5312,281130,111158.54,955842,2.92e-02
32768,5313,280970,111221.84,955298,2.92e-02
32768,5314,280970,111221.84,955298,2.92e-02
32768,5315,281681,110941.10,957712,2.92e-02
32768,5316,282550,110599.89,960637,2.93e-02
32768,5317,282550,110599.89,960670,2.93e-02
32768,5318,284220,109950.04,966348,2.95e-02
32768,5319,285590,109422.60,971006,2.96e-02
32768,5320,284150,109977.12,966110,2.95e-02
32768,5321,284151,109976.74,966110,2.95e-02
32768,5322,286090,109231.36,972706,2.97e-02
32768,5323,280970,111221.84,955298,2.92e-02
32768,5324,280970,111221.84,955298,2.92e-02
32768,5325,280960,111225.80,955264,2.92e-02
32768,5326,282380,110666.48,960059,2.93e-02
32768,5327,282580,110588.15,960739,2.93e-02
32768,5328,282551,110599.50,960670,2.93e-02
32768,5329,282550,110599.89,960670,2.93e-02
32768,5330,282560,110595.98,960671,2.93e-02
32768,5331,282540,110603.81,960636,2.93e-02
32768,5332,282540,110603.81,960636,2.93e-02
32768,5333,282550,110599.89,960670,2.93e-02
32768,5334,282551,110599.50,960670,2.93e-02
32768,5335,282550,110599.89,960637,2.93e-02
32768,5336,284270,109930.70,966518,2.95e-02
32768,5337,280970,111221.84,955298,2.92e-02
32768,5338,280970,111221.84,955298,2.92e-02
32768,5339,280970,111221.84,955265,2.92e-02
32768,5340,282120,110768.47,959208,2.93e-02
32768,5341,282551,110599.50,960670,2.93e-02
32768,5342,282550,110599.89,960670,2.93e-02
32768,5343,282540,110603.81,960636,2.93e-02
32768,5344,282550,110599.89,960670,2.93e-02
32768,5345,282550,110599.89,960670,2.93e-02
32768,5346,282550,110599.89,960670,2.93e-02
32768,5347,281631,110960.80,957542,2.92e-02
32768,5348,280970,111221.84,955298,2.92e-02
32768,5349,280960,111225.80,955264,2.92e-02
32768,5350,282960,110439.64,962064,2.94e-02
32768,5351,281000,111209.96,955400,2.92e-02
32768,5352,280960,111225.80,955264,2.92e-02
32768,5353,280970,111221.84,955298,2.92e-02
32768,5354,280961,111225.40,955297,2.92e-02
32768,5355,280990,111213.92,955366,2.92e-02
32768,5356,280970,111221.84,955298,2.92e-02
32768,5357,280980,111217.88,955332,2.92e-02
32768,5358,282590,110584.24,960773,2.93e-02
32768,5359,285750,109361.33,971550,2.96e-02
32768,5360,285761,109357.12,971584,2.97e-02
32768,5361,285760,109357.50,971584,2.97e-02
32768,5362,285760,109357.50,971584,2.97e-02
32768,5363,285760,109357.50,971584,2.97e-02
32768,5364,287770,108593.67,978418,2.99e-02
32768,5365,285760,109357.50,971551,2.96e-02
32768,5366,285761,109357.12,971584,2.97e-02
32768,5367,285760,109357.50,971584,2.97e-02
32768,5368,284990,109652.97,968933,2.96e-02
32768,5369,284150,109977.12,966110,2.95e-02
32768,5370,284150,109977.12,966110,2.95e-02
32768,5371,284150,109977.12,966110,2.95e-02
32768,5372,281020,111202.05,955468,2.92e-02
32768,5373,280971,111221.44,955265,2.92e-02
32768,5374,280970,111221.84,955298,2.92e-02
32768,5375,281680,110941.49,957679,2.92e-02
32768,5376,282550,110599.89,960670,2.93e-02
32768,5377,282550,110599.89,960670,2.93e-02
32768,5378,284530,109830.25,967402,2.95e-02
32768,5379,282551,110599.50,960670,2.93e-02
32768,5380,285520,109449.43,970768,2.96e-02
32768,5381,313210,99773.32,1065015,3.25e-02
32768,5382,286310,109147.43,973454,2.97e-02
32768,5383,286280,109158.87,973352,2.97e-02
32768,5384,286290,109155.05,973386,2.97e-02
32768,5385,290411,107606.12,987360,3.01e-02
32768,5386,286450,109094.08,973897,2.97e-02
32768,5387,286440,109097.89,973896,2.97e-02
32768,5388,286440,109097.89,973863,2.97e-02
32768,5389,286440,109097.89,973896,2.97e-02
32768,5390,286430,109101.70,973862,2.97e-02
32768,5391,286430,109101.70,973862,2.97e-02
32768,5392,289061,108108.67,982804,3.00e-02
32768,5393,283370,110279.85,963458,2.94e-02
32768,5394,286440,109097.89,973896,2.97e-02
32768,5395,286440,109097.89,973896,2.97e-02
32768,5396,286440,109097.89,973863,2.97e-02
32768,5397,286440,109097.89,973896,2.97e-02
32768,5398,286441,109097.51,973863,2.97e-02
32768,5399,296420,105424.74,1007828,3.08e-02
32768,5400,286440,109097.89,973896,2.97e-02
32768,5401,286440,109097.89,973863,2.97e-02
32768,5402,286440,109097.89,973863,2.97e-02
32768,5403,286430,109101.70,973862,2.97e-02
32768,5404,286431,109101.32,973862,2.97e-02
32768,5405,286440,109097.89,973863,2.97e-02
32768,5406,288500,108318.89,980900,2.99e-02
32768,5407,286440,109097.89,973896,2.97e-02
32768,5408,286450,109094.08,973897,2.97e-02
32768,5409,286440,109097.89,973896,2.97e-02
32768,5410,284190,109961.65,966246,2.95e-02
32768,5411,283221,110337.86,962948,2.94e-02
32768,5412,283220,110338.25,962948,2.94e-02
32768,5413,283220,110338.25,962948,2.94e-02
32768,5414,283220,110338.25,962948,2.94e-02
32768,5415,283220,110338.25,962915,2.94e-02
32768,5416,283210,110342.15,962947,2.94e-02
32768,5417,283241,110330.07,963016,2.94e-02
32768,5418,283240,110330.46,963016,2.94e-02
32768,5419,283220,110338.25,962915,2.94e-02
32768,5420,286630,109025.57,974542,2.97e-02
32768,5421,286450,109094.08,973930,2.97e-02
32768,5422,286440,109097.89,973896,2.97e-02
32768,5423,286440,109097.89,973896,2.97e-02
32768,5424,284361,109895.52,966824,2.95e-02
32768,5425,283220,110338.25,962948,2.94e-02
32768,5426,283210,110342.15,962914,2.94e-02
32768,5427,283220,110338.25,962981,2.94e-02
32768,5428,283220,110338.25,962948,2.94e-02
32768,5429,283230,110334.36,962949,2.94e-02
32768,5430,283221,110337.86,962948,2.94e-02
32768,5431,283220,110338.25,962948,2.94e-02
32768,5432,285670,109391.96,971278,2.96e-02
32768,5433,286440,109097.89,973896,2.97e-02
32768,5434,288460,108333.91,980764,2.99e-02
32768,5435,286450,109094.08,973930,2.97e-02
32768,5436,286441,109097.51,973896,2.97e-02
32768,5437,286440,109097.89,973896,2.97e-02
32768,5438,284430,109868.86,967062,2.95e-02
32768,5439,283220,110338.25,962915,2.94e-02
32768,5440,283220,110338.25,962948,2.94e-02
32768,5441,285940,109288.66,972163,2.97e-02
32768,5442,286440,109097.89,973896,2.97e-02
32768,5443,286441,109097.51,973896,2.97e-02
32768,5444,286440,109097.89,973896,2.97e-02
32768,5445,286440,109097.89,973896,2.97e-02
32768,5446,286440,109097.89,973896,2.97e-02
32768,5447,286440,109097.89,973896,2.97e-02
32768,5448,288480,108326.40,980832,2.99e-02
32768,5449,286441,109097.51,973896,2.97e-02
32768,5450,286440,109097.89,973896,2.97e-02
32768,5451,286440,109097.89,973863,2.97e-02
32768,5452,286440,109097.89,973896,2.97e-02
32768,5453,286440,109097.89,973896,2.97e-02
32768,5454,286440,109097.89,973896,2.97e-02
32768,5455,286440,109097.89,973896,2.97e-02
32768,5456,286431,109101.32,973895,2.97e-02
32768,5457,286430,109101.70,973862,2.97e-02
32768,5458,286440,109097.89,973863,2.97e-02
32768,5459,286430,109101.70,973862,2.97e-02
32768,5460,286440,109097.89,973896,2.97e-02
32768,5461,286440,109097.89,973896,2.97e-02
32768,5462,287931,108532.95,978962,2.99e-02
32768,5463,283740,110136.04,964716,2.94e-02
32768,5464,286440,109097.89,973896,2.97e-02
32768,5465,286430,109101.70,973895,2.97e-02
32768,5466,286440,109097.89,973896,2.97e-02
32768,5467,286430,109101.70,973862,2.97e-02
32768,5468,286441,109097.51,973896,2.97e-02
32768,5469,285720,109372.81,971448,2.96e-02
32768,5470,283220,110338.25,962948,2.94e-02
32768,5471,283220,110338.25,962948,2.94e-02
32768,5472,283220,110338.25,962948,2.94e-02
32768,5473,283230,110334.36,962982,2.94e-02
32768,5474,283220,110338.25,962948,2.94e-02
32768,5475,284261,109934.18,966484,2.95e-02
32768,5476,288440,108341.42,980696,2.99e-02
32768,5477,286430,109101.70,973862,2.97e-02
32768,5478,290600,107536.13,988040,3.02e-02
32768,5479,287040,108869.84,975936,2.98e-02
32768,5480,287010,108881.22,975801,2.98e-02
32768,5481,287011,108880.84,975834,2.98e-02
32768,5482,287030,108873.64,975902,2.98e-02
32768,5483,287000,108885.02,975800,2.98e-02
32768,5484,287010,108881.22,975834,2.98e-02
32768,5485,287000,108885.02,975833,2.98e-02
32768,5486,287010,108881.22,975834,2.98e-02
32768,5487,284461,109856.89,967164,2.95e-02
32768,5488,283780,110120.52,964852,2.94e-02
32768,5489,283790,110116.64,964853,2.94e-02
32768,5490,285370,109506.96,970258,2.96e-02
32768,5491,282760,110517.75,961384,2.93e-02
32768,5492,282740,110525.57,961283,2.93e-02
32768,5493,282730,110529.48,961282,2.93e-02
32768,5494,282731,110529.09,961282,2.93e-02
32768,5495,282730,110529.48,961282,2.93e-02
32768,5496,282740,110525.57,961316,2.93e-02
32768,5497,282740,110525.57,961316,2.93e-02
32768,5498,282730,110529.48,961282,2.93e-02
32768,5499,282730,110529.48,961315,2.93e-02
32768,5500,282741,110525.18,961316,2.93e-02
32768,5501,282740,110525.57,961316,2.93e-02
32768,5502,282730,110529.48,961282,2.93e-02
32768,5503,282740,110525.57,961316,2.93e-02
32768,5504,284730,109753.10,968082,2.95e-02
32768,5505,283630,110178.75,964309,2.94e-02
32768,5506,285950,109284.84,972230,2.97e-02
32768,5507,285961,109280.64,972231,2.97e-02
32768,5508,285940,109288.66,972196,2.97e-02
32768,5509,285950,109284.84,972230,2.97e-02
32768,5510,285970,109277.20,972298,2.97e-02
32768,5511,285430,109483.94,970462,2.96e-02
32768,5512,282740,110525.57,961316,2.93e-02
32768,5513,283541,110213.34,964036,2.94e-02
32768,5514,285950,109284.84,972230,2.97e-02
32768,5515,285950,109284.84,972230,2.97e-02
32768,5516,285950,109284.84,972230,2.97e-02
32768,5517,285950,109284.84,972197,2.97e-02
32768,5518,287570,108669.19,977738,2.98e-02
32768,5519,283181,110353.45,962812,2.94e-02
32768,5520,285950,109284.84,972230,2.97e-02
32768,5521,285950,109284.84,972197,2.97e-02
32768,5522,285950,109284.84,972230,2.97e-02
32768,5523,285950,109284.84,972230,2.97e-02
32768,5524,285940,109288.66,972196,2.97e-02
32768,5525,285980,109273.38,972332,2.97e-02
32768,5526,285951,109284.46,972230,2.97e-02
32768,5527,285950,109284.84,972230,2.97e-02
32768,5528,285940,109288.66,972196,2.97e-02
32768,5529,283720,110143.80,964648,2.94e-02
32768,5530,282730,110529.48,961282,2.93e-02
32768,5531,282740,110525.57,961316,2.93e-02
32768,5532,286931,108911.20,975529,2.98e-02
32768,5533,285950,109284.84,972230,2.97e-02
32768,5534,285950,109284.84,972230,2.97e-02
32768,5535,285940,109288.66,972229,2.97e-02
32768,5536,285950,109284.84,972230,2.97e-02
32768,5537,285950,109284.84,972230,2.97e-02
32768,5538,285951,109284.46,972230,2.97e-02
32768,5539,285950,109284.84,972230,2.97e-02
32768,5540,285950,109284.84,972230,2.97e-02
32768,5541,285950,109284.84,972230,2.97e-02
32768,5542,285940,109288.66,972196,2.97e-02
32768,5543,285950,109284.84,972230,2.97e-02
32768,5544,285950,109284.84,972230,2.97e-02
32768,5545,285951,109284.46,972230,2.97e-02
32768,5546,293210,106578.90,996914,3.04e-02
32768,5547,285960,109281.02,972264,2.97e-02
32768,5548,285950,109284.84,972230,2.97e-02
32768,5549,285950,109284.84,972197,2.97e-02
32768,5550,292310,106907.05,993922,3.03e-02
32768,5551,285951,109284.46,972230,2.97e-02
32768,5552,285950,109284.84,972230,2.97e-02
32768,5553,285940,109288.66,972196,2.97e-02
32768,5554,285950,109284.84,972230,2.97e-02
32768,5555,285950,109284.84,972230,2.97e-02
32768,5556,285950,109284.84,972230,2.97e-02
32768,5557,285950,109284.84,972230,2.97e-02
32768,5558,285951,109284.46,972230,2.97e-02
32768,5559,285950,109284.84,972230,2.97e-02
32768,5560,288340,108379.00,980356,2.99e-02
32768,5561,285960,109281.02,972231,2.97e-02
32768,5562,285950,109284.84,972230,2.97e-02
32768,5563,285950,109284.84,972197,2.97e-02
32768,5564,285951,109284.46,972230,2.97e-02
32768,5565,285950,109284.84,972230,2.97e-02
32768,5566,285950,109284.84,972230,2.97e-02
32768,5567,285430,109483.94,970429,2.96e-02
32768,5568,284330,109907.50,966722,2.95e-02
32768,5569,284330,109907.50,966722,2.95e-02
32768,5570,284341,109903.25,966756,2.95e-02
32768,5571,289640,107892.56,984776,3.01e-02
32768,5572,285960,109281.02,972231,2.97e-02
32768,5573,285950,109284.84,972230,2.97e-02
32768,5574,290170,107695.49,986578,3.01e-02
