gcc -std=c99 -O3 -Wall -Wextra  -m64   jazz_x86_64/benchmark_jasmin_x86-64.c jazz_x86_64/keccackP-1600_jazz_ref.s -o jazz_x86_64/benchmark_jasmin_x86-64 -lm -pthread -no-pie
./jazz_x86_64/benchmark_jasmin_x86-64
size,run,elapsed_ns,mbps,cycles,cpb
8192,9283,16065319,486.30,54622054,6.67e+00
8192,9284,16043209,486.97,54546847,6.66e+00
8192,9285,16172038,483.09,54984902,6.71e+00
8192,9286,16103879,485.13,54753125,6.68e+00
8192,9287,16016709,487.77,54456780,6.65e+00
8192,9288,15970789,489.17,54300652,6.63e+00
8192,9289,15839578,493.23,53854538,6.57e+00
8192,9290,15891939,491.60,54032562,6.60e+00
8192,9291,15870899,492.25,53961026,6.59e+00
8192,9292,15867339,492.36,53948922,6.59e+00
8192,9293,15835328,493.36,53840088,6.57e+00
8192,9294,16120989,484.62,54811400,6.69e+00
8192,9295,16041739,487.01,54541882,6.66e+00
8192,9296,16015999,487.79,54454366,6.65e+00
8192,9297,15901768,491.30,54065984,6.60e+00
8192,9298,15897739,491.42,54052282,6.60e+00
8192,9299,15908539,491.09,54089002,6.60e+00
8192,9300,15916859,490.83,54117290,6.61e+00
8192,9301,15888818,491.70,54021954,6.59e+00
8192,9302,15902709,491.27,54069180,6.60e+00
8192,9303,16016079,487.79,54454672,6.65e+00
8192,9304,16060389,486.45,54605292,6.67e+00
8192,9305,16026708,487.47,54490780,6.65e+00
8192,9306,16047939,486.82,54562962,6.66e+00
8192,9307,16004449,488.15,54415096,6.64e+00
8192,9308,16184869,482.70,55028558,6.72e+00
8192,9309,16055849,486.58,54589856,6.66e+00
8192,9310,16061348,486.42,54608556,6.67e+00
8192,9311,16049859,486.76,54569457,6.66e+00
8192,9312,16026249,487.48,54489216,6.65e+00
8192,9313,16013109,487.88,54444540,6.65e+00
8192,9314,15990449,488.57,54367496,6.64e+00
8192,9315,15983818,488.78,54344954,6.63e+00
8192,9316,15959849,489.51,54263456,6.62e+00
8192,9317,15899429,491.37,54058028,6.60e+00
8192,9318,15939029,490.15,54192701,6.62e+00
8192,9319,15973718,489.08,54310648,6.63e+00
8192,9320,15935659,490.25,54181210,6.61e+00
8192,9321,15958469,489.55,54258764,6.62e+00
8192,9322,16002089,488.22,54407072,6.64e+00
8192,9323,15967928,489.26,54290928,6.63e+00
8192,9324,16026239,487.48,54489182,6.65e+00
8192,9325,16031729,487.31,54507848,6.65e+00
8192,9326,16033409,487.26,54513560,6.65e+00
8192,9327,16112099,484.88,54781106,6.69e+00
8192,9328,15992728,488.50,54375248,6.64e+00
8192,9329,16282039,479.82,55358936,6.76e+00
8192,9330,15986819,488.68,54355120,6.64e+00
8192,9331,15983669,488.78,54344411,6.63e+00
8192,9332,16070989,486.12,54641332,6.67e+00
8192,9333,16195908,482.37,55066060,6.72e+00
8192,9334,16152159,483.68,54917310,6.70e+00
8192,9335,16007719,488.05,54426214,6.64e+00
8192,9336,16016479,487.78,54455998,6.65e+00
8192,9337,15999239,488.30,54397382,6.64e+00
8192,9338,15961588,489.46,54269372,6.62e+00
8192,9339,16249119,480.80,55246974,6.74e+00
8192,9340,16031129,487.33,54505841,6.65e+00
8192,9341,16037579,487.14,54527738,6.66e+00
8192,9342,15987359,488.67,54357023,6.64e+00
8192,9343,15984278,488.76,54346551,6.63e+00
8192,9344,16288469,479.63,55380832,6.76e+00
8192,9345,15986579,488.69,54354372,6.64e+00
8192,9346,15997779,488.35,54392418,6.64e+00
8192,9347,16007029,488.07,54423868,6.64e+00
8192,9348,16013468,487.87,54445797,6.65e+00
8192,9349,16000599,488.26,54402006,6.64e+00
8192,9350,15998459,488.33,54394730,6.64e+00
8192,9351,16001769,488.23,54405984,6.64e+00
8192,9352,15996929,488.37,54389528,6.64e+00
8192,9353,15980388,488.88,54333292,6.63e+00
8192,9354,15985469,488.73,54350564,6.63e+00
8192,9355,15992099,488.52,54373106,6.64e+00
8192,9356,16061839,486.40,54610256,6.67e+00
8192,9357,16065528,486.29,54622768,6.67e+00
8192,9358,15978119,488.95,54325507,6.63e+00
8192,9359,15878309,492.02,53986220,6.59e+00
8192,9360,15856369,492.70,53911624,6.58e+00
8192,9361,15843668,493.10,53868444,6.58e+00
8192,9362,15883409,491.87,54003560,6.59e+00
8192,9363,15971489,489.15,54303032,6.63e+00
8192,9364,16012569,487.90,54442738,6.65e+00
8192,9365,19300440,404.78,65621530,8.01e+00
8192,9366,25624874,304.88,87124558,1.06e+01
8192,9367,21251532,367.62,72255202,8.82e+00
8192,9368,18079900,432.11,61471592,7.50e+00
8192,9369,16398609,476.41,55755274,6.81e+00
8192,9370,16199939,482.25,55079729,6.72e+00
8192,9371,16139489,484.06,54874265,6.70e+00
8192,9372,16246068,480.89,55236672,6.74e+00
8192,9373,16140399,484.03,54877360,6.70e+00
8192,9374,16071089,486.12,54641672,6.67e+00
8192,9375,16097299,485.33,54730786,6.68e+00
8192,9376,16143759,483.93,54888784,6.70e+00
8192,9377,16014729,487.83,54450048,6.65e+00
8192,9378,16015668,487.80,54453244,6.65e+00
8192,9379,16015199,487.82,54451646,6.65e+00
8192,9380,16019679,487.68,54466878,6.65e+00
8192,9381,16009099,488.00,54430906,6.64e+00
8192,9382,15976278,489.01,54319318,6.63e+00
8192,9383,15873319,492.18,53969254,6.59e+00
8192,9384,15831679,493.47,53827645,6.57e+00
8192,9385,15853979,492.78,53903498,6.58e+00
8192,9386,15963868,489.39,54277124,6.63e+00
8192,9387,16188689,482.59,55041546,6.72e+00
8192,9388,16192849,482.47,55055622,6.72e+00
8192,9389,16094399,485.42,54720926,6.68e+00
8192,9390,16111539,484.90,54779236,6.69e+00
8192,9391,16386299,476.77,55713454,6.80e+00
8192,9392,15956958,489.60,54253630,6.62e+00
8192,9393,15876499,492.08,53980100,6.59e+00
8192,9394,15827479,493.60,53813432,6.57e+00
8192,9395,15933909,490.31,54175260,6.61e+00
8192,9396,15913978,490.92,54107498,6.60e+00
8192,9397,16115919,484.77,54794128,6.69e+00
8192,9398,16035249,487.21,54519816,6.66e+00
8192,9399,16034989,487.22,54518932,6.66e+00
8192,9400,16468529,474.39,55993002,6.84e+00
8192,9401,16031649,487.32,54507542,6.65e+00
8192,9402,16052198,486.69,54577446,6.66e+00
8192,9403,16005579,488.11,54418938,6.64e+00
8192,9404,16003589,488.17,54412172,6.64e+00
8192,9405,16430279,475.49,55862952,6.82e+00
8192,9406,16146809,483.84,54899154,6.70e+00
8192,9407,16015049,487.82,54451203,6.65e+00
8192,9408,15997298,488.36,54390752,6.64e+00
8192,9409,15976959,488.99,54321630,6.63e+00
8192,9410,15979039,488.92,54328702,6.63e+00
8192,9411,16102189,485.18,54747446,6.68e+00
8192,9412,16400439,476.36,55761462,6.81e+00
8192,9413,16377059,477.04,55681970,6.80e+00
8192,9414,16377389,477.03,55683059,6.80e+00
8192,9415,16371349,477.21,55662589,6.79e+00
8192,9416,16391549,476.62,55731236,6.80e+00
8192,9417,16640499,469.49,56577700,6.91e+00
8192,9418,15971918,489.14,54304494,6.63e+00
8192,9419,15991609,488.54,54371440,6.64e+00
8192,9420,15999319,488.30,54397654,6.64e+00
8192,9421,16015519,487.81,54452734,6.65e+00
8192,9422,16058449,486.50,54598696,6.66e+00
8192,9423,16083178,485.76,54682812,6.68e+00
8192,9424,15982109,488.83,54339140,6.63e+00
8192,9425,15968439,489.25,54292662,6.63e+00
8192,9426,15992129,488.52,54373242,6.64e+00
8192,9427,15981248,488.85,54336216,6.63e+00
8192,9428,16021409,487.63,54472760,6.65e+00
8192,9429,16044039,486.94,54549702,6.66e+00
8192,9430,16045649,486.89,54555176,6.66e+00
8192,9431,16026829,487.46,54491188,6.65e+00
8192,9432,16203569,482.15,55092206,6.73e+00
8192,9433,16056978,486.55,54593698,6.66e+00
8192,9434,16042829,486.98,54545588,6.66e+00
8192,9435,16050319,486.75,54571054,6.66e+00
8192,9436,16066629,486.26,54626508,6.67e+00
8192,9437,16134619,484.21,54857708,6.70e+00
8192,9438,16097418,485.33,54731194,6.68e+00
8192,9439,16095479,485.38,54724598,6.68e+00
8192,9440,16075239,486.00,54655782,6.67e+00
8192,9441,16077179,485.94,54662411,6.67e+00
8192,9442,16101599,485.20,54745406,6.68e+00
8192,9443,16080989,485.82,54675332,6.67e+00
8192,9444,16105878,485.07,54759958,6.68e+00
8192,9445,16052619,486.68,54578874,6.66e+00
8192,9446,16067229,486.24,54628515,6.67e+00
8192,9447,16046479,486.87,54557998,6.66e+00
8192,9448,15993719,488.47,54378614,6.64e+00
8192,9449,15948278,489.86,54224152,6.62e+00
8192,9450,15898519,491.40,54054900,6.60e+00
8192,9451,15911809,490.99,54100120,6.60e+00
8192,9452,15954529,489.67,54245368,6.62e+00
8192,9453,16621339,470.03,56512556,6.90e+00
8192,9454,16256289,480.58,55271318,6.75e+00
8192,9455,16143668,483.94,54888444,6.70e+00
8192,9456,16197499,482.33,55071500,6.72e+00
8192,9457,16033599,487.26,54514273,6.65e+00
8192,9458,16219919,481.66,55147694,6.73e+00
8192,9459,16233609,481.25,55194274,6.74e+00
8192,9460,16063639,486.35,54616308,6.67e+00
8192,9461,16054278,486.63,54584518,6.66e+00
8192,9462,16484190,473.94,56046280,6.84e+00
8192,9463,16039528,487.08,54534402,6.66e+00
8192,9464,16071119,486.12,54641774,6.67e+00
8192,9465,16051569,486.71,54575337,6.66e+00
8192,9466,16017369,487.75,54459024,6.65e+00
8192,9467,16448879,474.96,55926260,6.83e+00
8192,9468,16143689,483.94,54888546,6.70e+00
8192,9469,15990388,488.57,54367292,6.64e+00
8192,9470,16079079,485.88,54668838,6.67e+00
8192,9471,16206009,482.07,55100400,6.73e+00
8192,9472,16121779,484.59,54814018,6.69e+00
8192,9473,16200739,482.23,55082550,6.72e+00
8192,9474,15940949,490.09,54199162,6.62e+00
8192,9475,15847018,492.99,53879834,6.58e+00
8192,9476,15826469,493.64,53809964,6.57e+00
8192,9477,15844129,493.08,53870008,6.58e+00
8192,9478,15865978,492.41,53944298,6.58e+00
8192,9479,16336819,478.21,55545256,6.78e+00
8192,9480,16059899,486.46,54603660,6.67e+00
8192,9481,16034379,487.23,54516858,6.65e+00
8192,9482,16047659,486.83,54562010,6.66e+00
8192,9483,16044268,486.93,54550484,6.66e+00
8192,9484,15915159,490.88,54111510,6.61e+00
8192,9485,15901699,491.30,54065746,6.60e+00
8192,9486,16002429,488.21,54408262,6.64e+00
8192,9487,15800608,494.44,53722040,6.56e+00
8192,9488,15915429,490.88,54112462,6.61e+00
8192,9489,15916599,490.84,54116372,6.61e+00
8192,9490,15943829,490.00,54208988,6.62e+00
8192,9491,15982328,488.82,54339888,6.63e+00
8192,9492,16011499,487.93,54439099,6.65e+00
8192,9493,16028509,487.41,54496900,6.65e+00
8192,9494,16185849,482.67,55031924,6.72e+00
8192,9495,15984499,488.75,54347233,6.63e+00
8192,9496,15969928,489.20,54297728,6.63e+00
8192,9497,15957579,489.58,54255738,6.62e+00
8192,9498,15967219,489.28,54288514,6.63e+00
8192,9499,15970089,489.20,54298239,6.63e+00
8192,9500,15971308,489.16,54302420,6.63e+00
8192,9501,15974849,489.05,54314456,6.63e+00
8192,9502,15974389,489.06,54312892,6.63e+00
8192,9503,15962139,489.44,54271242,6.62e+00
8192,9504,15994348,488.45,54380756,6.64e+00
8192,9505,15973349,489.10,54309356,6.63e+00
8192,9506,16193049,482.46,55056336,6.72e+00
8192,9507,16339979,478.12,55555898,6.78e+00
8192,9508,16348359,477.88,55584390,6.79e+00
8192,9509,16350419,477.82,55591394,6.79e+00
8192,9510,16363179,477.44,55634778,6.79e+00
8192,9511,16249359,480.79,55247858,6.74e+00
8192,9512,15973559,489.09,54310070,6.63e+00
8192,9513,15965278,489.34,54281918,6.63e+00
8192,9514,15961849,489.45,54270256,6.62e+00
8192,9515,16424859,475.65,55844524,6.82e+00
8192,9516,15997899,488.35,54392860,6.64e+00
8192,9517,15974729,489.05,54314048,6.63e+00
8192,9518,15986108,488.71,54352740,6.63e+00
8192,9519,15986169,488.70,54352944,6.63e+00
8192,9520,16207179,482.04,55104412,6.73e+00
8192,9521,16625669,469.91,56527278,6.90e+00
8192,9522,16019159,487.70,54465076,6.65e+00
8192,9523,16004269,488.15,54414484,6.64e+00
8192,9524,16226859,481.45,55171392,6.73e+00
8192,9525,16393679,476.56,55738546,6.80e+00
8192,9526,16044908,486.91,54552660,6.66e+00
8192,9527,16260059,480.47,55284237,6.75e+00
8192,9528,16185279,482.69,55029918,6.72e+00
8192,9529,16646129,469.33,56596876,6.91e+00
8192,9530,16329109,478.44,55518974,6.78e+00
8192,9531,16143559,483.94,54888308,6.70e+00
8192,9532,16020109,487.67,54468273,6.65e+00
8192,9533,15990279,488.58,54366918,6.64e+00
8192,9534,15997418,488.36,54391227,6.64e+00
8192,9535,16011429,487.93,54438828,6.65e+00
8192,9536,16137809,484.11,54868554,6.70e+00
8192,9537,16037019,487.15,54525834,6.66e+00
8192,9538,15989779,488.59,54365251,6.64e+00
8192,9539,15966898,489.29,54287426,6.63e+00
8192,9540,15994069,488.46,54379804,6.64e+00
8192,9541,16371149,477.21,55661944,6.79e+00
8192,9542,16066579,486.26,54626338,6.67e+00
8192,9543,15995669,488.41,54385278,6.64e+00
8192,9544,15853498,492.79,53901866,6.58e+00
8192,9545,16222639,481.58,55156976,6.73e+00
8192,9546,15897969,491.41,54053064,6.60e+00
8192,9547,16223139,481.57,55158675,6.73e+00
8192,9548,16015819,487.80,54453788,6.65e+00
8192,9549,15977238,488.98,54322548,6.63e+00
8192,9550,16010009,487.98,54434034,6.64e+00
8192,9551,16556859,471.86,56293324,6.87e+00
8192,9552,16265429,480.31,55302496,6.75e+00
8192,9553,16273109,480.09,55328574,6.75e+00
8192,9554,16285759,479.71,55371584,6.76e+00
8192,9555,16146299,483.86,54897420,6.70e+00
8192,9556,16427009,475.59,55851834,6.82e+00
8192,9557,16252949,480.68,55260064,6.75e+00
8192,9558,16149619,483.76,54908776,6.70e+00
8192,9559,16338889,478.15,55552260,6.78e+00
8192,9560,16162789,483.36,54953486,6.71e+00
8192,9561,16067498,486.23,54629500,6.67e+00
8192,9562,16023669,487.56,54480444,6.65e+00
8192,9563,16278049,479.94,55345336,6.76e+00
8192,9564,16200399,482.24,55081326,6.72e+00
8192,9565,16067199,486.24,54628446,6.67e+00
8192,9566,16084379,485.72,54686858,6.68e+00
8192,9567,16103958,485.13,54753430,6.68e+00
8192,9568,16060349,486.45,54605156,6.67e+00
8192,9569,16058369,486.51,54598424,6.66e+00
8192,9570,16160699,483.43,54946346,6.71e+00
8192,9571,16150299,483.74,54910986,6.70e+00
8192,9572,16380629,476.94,55694210,6.80e+00
8192,9573,16197749,482.32,55072350,6.72e+00
8192,9574,15948028,489.87,54223302,6.62e+00
8192,9575,15889989,491.66,54025932,6.59e+00
8192,9576,15842989,493.12,53866132,6.58e+00
8192,9577,16191409,482.51,55050794,6.72e+00
8192,9578,16037588,487.14,54527772,6.66e+00
8192,9579,15990889,488.56,54369026,6.64e+00
8192,9580,16011129,487.94,54437808,6.65e+00
8192,9581,15968079,489.26,54291472,6.63e+00
8192,9582,16458779,474.67,55959852,6.83e+00
8192,9583,16224939,481.51,55164762,6.73e+00
8192,9584,16227459,481.44,55173398,6.74e+00
8192,9585,16159068,483.47,54940838,6.71e+00
8192,9586,16387129,476.75,55716276,6.80e+00
8192,9587,16177399,482.93,55003160,6.71e+00
8192,9588,16160789,483.42,54946686,6.71e+00
8192,9589,16194619,482.41,55061742,6.72e+00
8192,9590,16277049,479.97,55341970,6.76e+00
8192,9591,16178229,482.90,55006016,6.71e+00
8192,9592,16164609,483.31,54959708,6.71e+00
8192,9593,16192359,482.48,55054160,6.72e+00
8192,9594,16212238,481.89,55121650,6.73e+00
8192,9595,16292959,479.50,55396098,6.76e+00
8192,9596,16210979,481.93,55117399,6.73e+00
8192,9597,16131709,484.29,54847814,6.70e+00
8192,9598,16094859,485.40,54722558,6.68e+00
8192,9599,16029439,487.38,54500096,6.65e+00
8192,9600,16139659,484.06,54874844,6.70e+00
8192,9601,16376609,477.05,55680508,6.80e+00
8192,9602,16217989,481.72,55141166,6.73e+00
8192,9603,16543139,472.25,56246710,6.87e+00
8192,9604,16178378,482.90,55006492,6.71e+00
8192,9605,16131779,484.29,54848052,6.70e+00
8192,9606,16114429,484.81,54789096,6.69e+00
8192,9607,16108599,484.99,54769240,6.69e+00
8192,9608,16131389,484.30,54846760,6.70e+00
8192,9609,16299459,479.31,55418164,6.76e+00
8192,9610,16283079,479.79,55362539,6.76e+00
8192,9611,16147289,483.83,54900786,6.70e+00
8192,9612,16274448,480.05,55333164,6.75e+00
8192,9613,16231479,481.32,55187032,6.74e+00
8192,9614,16147469,483.82,54901431,6.70e+00
8192,9615,16158659,483.49,54939444,6.71e+00
8192,9616,16322199,478.64,55495480,6.77e+00
8192,9617,16331189,478.38,55526046,6.78e+00
8192,9618,16394529,476.53,55741402,6.80e+00
8192,9619,16225839,481.49,55167856,6.73e+00
8192,9620,16107349,485.03,54764990,6.69e+00
8192,9621,16182179,482.78,55019412,6.72e+00
8192,9622,16131618,484.30,54847508,6.70e+00
8192,9623,16133109,484.25,54852574,6.70e+00
8192,9624,16146279,483.86,54897352,6.70e+00
8192,9625,16139079,484.07,54872906,6.70e+00
8192,9626,16052329,486.69,54577989,6.66e+00
8192,9627,16116399,484.75,54795794,6.69e+00
8192,9628,16187359,482.63,55037024,6.72e+00
8192,9629,16051918,486.70,54576562,6.66e+00
8192,9630,16182079,482.79,55019139,6.72e+00
8192,9631,16020209,487.67,54468748,6.65e+00
8192,9632,16213069,481.86,55124472,6.73e+00
8192,9633,16027889,487.43,54494826,6.65e+00
8192,9634,16004928,488.13,54416762,6.64e+00
8192,9635,16039569,487.08,54534538,6.66e+00
8192,9636,15912589,490.96,54102738,6.60e+00
8192,9637,15896189,491.47,54047012,6.60e+00
8192,9638,15868798,492.32,53953886,6.59e+00
8192,9639,16216419,481.76,55135828,6.73e+00
8192,9640,16360639,477.52,55626176,6.79e+00
8192,9641,16296249,479.40,55407216,6.76e+00
8192,9642,16393219,476.57,55737662,6.80e+00
8192,9643,16248529,480.81,55245036,6.74e+00
8192,9644,16452859,474.84,55939792,6.83e+00
8192,9645,16393709,476.55,55738648,6.80e+00
8192,9646,16148309,483.80,54904254,6.70e+00
8192,9647,16152759,483.66,54919418,6.70e+00
8192,9648,19144100,408.09,65089974,7.95e+00
8192,9649,27179775,287.44,92411252,1.13e+01
8192,9650,27272135,286.46,92725276,1.13e+01
8192,9651,17363960,449.93,59037498,7.21e+00
8192,9652,16109589,484.96,54772572,6.69e+00
8192,9653,16108248,485.00,54768050,6.69e+00
8192,9654,16217739,481.73,55140316,6.73e+00
8192,9655,16137819,484.11,54868588,6.70e+00
8192,9656,16287059,479.68,55376004,6.76e+00
8192,9657,16124049,484.52,54821736,6.69e+00
8192,9658,15909559,491.06,54092470,6.60e+00
8192,9659,16000838,488.26,54402856,6.64e+00
8192,9660,16406149,476.19,55780876,6.81e+00
8192,9661,16053969,486.64,54583464,6.66e+00
8192,9662,16073249,486.06,54649050,6.67e+00
8192,9663,16570309,471.48,56339088,6.88e+00
8192,9664,16517139,472.99,56158310,6.86e+00
8192,9665,16116489,484.75,54796032,6.69e+00
8192,9666,16044619,486.92,54551708,6.66e+00
8192,9667,16085549,485.68,54690870,6.68e+00
8192,9668,16006718,488.08,54422780,6.64e+00
8192,9669,15924429,490.60,54143028,6.61e+00
8192,9670,15848109,492.96,53883540,6.58e+00
8192,9671,15836509,493.32,53844100,6.57e+00
8192,9672,15900658,491.33,54062278,6.60e+00
8192,9673,21501702,363.34,73105848,8.92e+00
8192,9674,25090604,311.37,85308006,1.04e+01
8192,9675,23023052,339.33,78278403,9.56e+00
8192,9676,16077439,485.93,54663262,6.67e+00
8192,9677,16344359,477.99,55570790,6.78e+00
8192,9678,16122149,484.58,54815310,6.69e+00
8192,9679,16135789,484.17,54861720,6.70e+00
8192,9680,16072569,486.08,54646738,6.67e+00
8192,9681,16033378,487.26,54513526,6.65e+00
8192,9682,16025589,487.50,54487006,6.65e+00
8192,9683,16016999,487.76,54457868,6.65e+00
8192,9684,16031629,487.32,54507542,6.65e+00
8192,9685,16259509,480.49,55282368,6.75e+00
8192,9686,16260459,480.46,55285564,6.75e+00
8192,9687,16115219,484.79,54791748,6.69e+00
8192,9688,16014098,487.85,54447974,6.65e+00
8192,9689,16010589,487.96,54436006,6.65e+00
8192,9690,16100649,485.23,54742210,6.68e+00
8192,9691,16270029,480.18,55318102,6.75e+00
8192,9692,16112159,484.88,54781344,6.69e+00
8192,9693,16133599,484.24,54854240,6.70e+00
8192,9694,16030718,487.35,54504448,6.65e+00
8192,9695,16119949,484.65,54807830,6.69e+00
8192,9696,16016359,487.78,54455691,6.65e+00
8192,9697,16038679,487.10,54531512,6.66e+00
8192,9698,16304119,479.17,55434008,6.77e+00
8192,9699,16212619,481.88,55122942,6.73e+00
8192,9700,16063788,486.34,54616886,6.67e+00
8192,9701,16353369,477.73,55601458,6.79e+00
8192,9702,16020059,487.67,54468170,6.65e+00
8192,9703,16209589,481.97,55112606,6.73e+00
8192,9704,16096519,485.35,54728134,6.68e+00
8192,9705,16048029,486.82,54563336,6.66e+00
8192,9706,15996518,488.39,54388168,6.64e+00
8192,9707,16129169,484.37,54839212,6.69e+00
8192,9708,15985789,488.72,54351652,6.63e+00
8192,9709,16066169,486.27,54624978,6.67e+00
8192,9710,16050999,486.73,54573400,6.66e+00
8192,9711,16082338,485.78,54679956,6.67e+00
8192,9712,16218619,481.70,55143342,6.73e+00
8192,9713,16082189,485.79,54679446,6.67e+00
8192,9714,16122059,484.58,54814970,6.69e+00
8192,9715,16086579,485.65,54694440,6.68e+00
8192,9716,16128859,484.38,54838158,6.69e+00
8192,9717,16036958,487.16,54525630,6.66e+00
8192,9718,16033519,487.26,54513968,6.65e+00
8192,9719,16144229,483.92,54890416,6.70e+00
8192,9720,15988239,488.64,54359982,6.64e+00
8192,9721,16235409,481.20,55200360,6.74e+00
8192,9722,15994229,488.46,54380348,6.64e+00
8192,9723,16060428,486.44,54605428,6.67e+00
8192,9724,16885910,462.66,57412094,7.01e+00
8192,9725,16051998,486.70,54576800,6.66e+00
8192,9726,15971359,489.16,54302590,6.63e+00
8192,9727,15915789,490.86,54113685,6.61e+00
8192,9728,15892139,491.60,54033275,6.60e+00
8192,9729,16123838,484.53,54821022,6.69e+00
8192,9730,15957589,489.58,54255772,6.62e+00
8192,9731,15937499,490.20,54187466,6.61e+00
8192,9732,15886929,491.76,54015528,6.59e+00
8192,9733,15895318,491.50,54044087,6.60e+00
8192,9734,15910349,491.03,54095156,6.60e+00
8192,9735,15980789,488.87,54334720,6.63e+00
8192,9736,16072639,486.07,54646942,6.67e+00
8192,9737,15999678,488.29,54398878,6.64e+00
8192,9738,26725695,292.32,90867380,1.11e+01
8192,9739,28031056,278.71,95305570,1.16e+01
8192,9740,26835714,291.12,91241448,1.11e+01
8192,9741,27125845,288.01,92227890,1.13e+01
8192,9742,27141075,287.85,92279638,1.13e+01
8192,9743,22187332,352.12,75436956,9.21e+00
8192,9744,16026719,487.47,54490780,6.65e+00
8192,9745,16022069,487.61,54475004,6.65e+00
8192,9746,16010659,487.96,54436243,6.65e+00
8192,9747,16067058,486.24,54627970,6.67e+00
8192,9748,16008919,488.01,54430294,6.64e+00
8192,9749,15906849,491.14,54083256,6.60e+00
8192,9750,15795099,494.62,53703306,6.56e+00
8192,9751,15764118,495.59,53597974,6.54e+00
8192,9752,15780389,495.08,53653259,6.55e+00
